İngilizce Kelime;Anlamı-1;Cümle-1;Anlamı-2;Cümle-2;Anlamı-3;Cümle-3
Persuade;To make someone do something or believe something by giving them a good reason - ikna etmek, inandırmak;We persuaded them to stay for dinner;;;;
Within;Before a certain period of time has passed - …içinde;We should have the test results back within 24 hours;;;;
Demonstrate;To show or prove something clearly - Göstermek, kanıtlamak;Research has demonstrated that babies can recognize their mother’s voice very soon after birth;;;;
Assign ;To give someone a particular job or make them responsible for a particular person or thing            - atamak, Görevlendirmek;He was assigned as the new manager of the health company;;;;
Intend;To have something in your mind as a plan or purpose - niyetlenmek;I didn't intent to do anything to hurt;;;;
Seek;To look for someone or something - aramak, peşinde koşmak;Thousands of people crossed the border, seeking help from the neighbor country;;;;
Immense;Extremely large in size or degree - devasa;They spent an immense amount of time getting the job done;;;;
Disorder;A mental or physical illness which prevents part of your body from working properly - bozukluk;Most of the oases people have an eating disorder;;;;
Relieve ;To reduce someone’s pain or unpleasant feelings - azaltmak, rahatlatmak;I was relieved to learn that he wasn’t injured;;;;
Resort;Something you decide to do only when all other choices or plans fail - son care, başvurmak;Don’t resort to alcohol to relieve your stress;;;;
Conclude;To decide that something is true after considering all the informations you have - sonuçlandırmak, karara bağlamak;The report concluded that the school should be closed immediately;;;;
Impression;The opinion or felling you have about someone or something because of the way they seem;Arriving late for an interview gives a very negative impression;;;;
Consult;To get information or advice from a person,  book, etc. with special knowledge on a particular subject;Why didn’t you consult me about this;;;;
Intimidation;Frightening or threatening someone usually to force them to do what you want;Online bullying is a moden tactic of emotional intimidation among young teenagers;;;;
Surface;The outside part, top layer, or outer boundary on an object, liquid, or land;The surface of the moon is covered with craters.;;;;
Hold a contest;To organize, run, or stage a competition where people try to win a prize or do better than others;Stone decided to hold a contest to see who could write the best song;;;;
Adjust;To change something slightly so it works better, fits right, or gets used to a new situation;It took a few seconds for her eyes to adjust to the darkness;;;;
Deceive ;To trick, mislead, or make someone believe something that is not true;He tried to deceive the police about his true identity;;;;
Last;To continue for a particular length of time - Sürmek;The batteries should last at least 20 hours;;;;
Latter;Being second of two people or things, or the last in a list just mentioned - sonuncu, ikiden ikinci;Would you like latte or americano? -The latter please;;;;
Distinct;A possibility, feeling, quality etc definitely exists and cannot be ignored - belirgin, bariz;I get the distinct impression that you don’t like her very much;;;;
Shareholders;A person, company or group that owns at least one share of stock in a company - hissedarlar;The shareholders demanded a change in management;;;;
Distinction;A clear difference or separation between two similar things - ayrım;The distinction between formal and informal language;;;;
Attribute;To say or think something is the result of a particular thing - bağlamak, dayandırmak;Her teachers attributed her learning difficulties to emotional problems;;;;
Contend;To complete against someone in order to gain something ;Three armed groups are contending for power;;;;
At stake;"Likely to be lost or damaged if something fails; in danger - tehlikede";The company’s reputation is at stake and they need to act quickly;;;;
Perish;To die, especially in a terrible or sudden way - can vermek, yok olmak;Hundreds perished when the ship went down;;;;
Comprehensive;Including all the necessary facts, details, or problems that need to be dealt with - kapsamlı, ayrıntılı;Here you can have a comprehensive guide to London hotels and restaurants;;;;
Disposition;A tendency or willingness to behave in a particular way -eğim;The film is not suitable for people of a anxious disposition;;;;
Boast;To talk too proudly about your abilities, achievements, or possessions;Come on man, don’t boast every time we meet;;;;
Demise ;Death, the end of something;The rise of online streaming led to the demise of traditional video rental stores;;;;
Even so;Despite that fact, nevertheless, - yine de, buna rağmen;The test was very hard but even so she got an A;;;;
Arise;İf a problem or difficult situation arises it begins to happen - ortaya çıkmak, başgöstermek;A crisis has arisen in the management;;;;
Decent;Acceptable or good - düzgün, yeterli, doğru-düzgün;I haven’t had a decent night’s sleep in years;;;;
Inhabitant;One of the people who live in a particular place;Don’t disturb the inhabitants, turn the music down;;;;
Tremendous;Very great in amount or level, or extremely good - şahane, muazzam, çek büyük;It was a tremendous speech I was really moved;;;;
Thread;A series of messages concerning the same subject, written by members of an internet discussion group;I’d like to refer to sth that was posted in an earlier thread;A long thin string of cotton, silk etc used to sew or weave cloth - iplik;Im looking for a needle and thread;;
Quarrel;An angry, heated disagreement or argument between people.;Every time we have a quarrel, she threatens to leave me;;;;
Collapse ;If a building wall etc collapses, it falls down suddenly usually it is weak or damaged ;With his move all your plans collapsed. What are you going to do now;;;;
Delicate;Needing to be dealt with carefully or sensitively  - hassas;I have a delicate skin;;;;
Reluctant;Slow and unwilling - gönülsüz, isteksiz;I want to join the party but my wife is reluctant about it;;;;
Evidently ;Used to say that something is true because you can see that it is true - besbelli, çok belli, bariz;She was evidently a heavy smoker;;;;
Corresponding;Similar to, connected with, or caused by something else - aynı, ilgili, karşı gelen;March sales this year pup five percent from the corresponding month last year;;;;
Companion;Someone you spend a lot of time with, especially a friend - yoldaş;I knew that Dave would be a good traveling companion;;;;
Forthcoming;A forthcoming event, meeting etc is one that has been planned to happen soon - yaklaşan;She has a part in Steven Spielberg’s forthcoming film;;;;
Cover;To include or deal with a particular subject or group of things - İçermek, halletmek;Much of the country is covered by snow;The outer front or back part of a magazine, book etc.;Never judge a book by its cover;;
Conscience;The part of your mind that tells you whether what you are doing is morally right or wrong - vicdan;It was his guilty conscience that made him offer to help;;;;
Whether ;To show a choice between two or more options, to talk about doubt, or to mean “if”;We will play the game whether it rains or not;;;;
Eager;Wanting every much to do or have something, especially something interesting or enjoyable - istekli, can atan;She sounded very eager to meet you;;;;
Preserve;To save something or someone from being harmed or destroyed - muhafaza etmek, korumak;It’s our duty to preserve the planet for future generations;;;;
Objection;Reason that you have for opposing or disapproving of something, or something you say that expresses this - itiraz;Does anyone have any objection to the proposal;;;;
Cost cutting;Taking active steps to reduce the amount of money spent by a business or organization;The company announced a new cost-cutting measure to increase profits;;;;
Tray;A flat object, usually with raised edges used for carrying food and drinks - tepsi;She was carrying a tray of drinks;;;;
Corruption;Illegal, bad, or dishonored behavior, especially by people in position in power - yolsuzluk;He has strongly denied allegations of corruption;;;;
Regard;To consider or have an opinion about something or someone - gibi görmek, gözüyle bakmak  ;He regards e-commerce as a dangerous way of shopping;Respect or admiration for someone or sth;My father sent his regards;;
Utterly;Completely, emphasize sth is very bad or that a feeling is very strong;You look utterly miserable;;;;
Junction;A place where one road, track etc joins another - kavşak, bağlanma noktası;You should slow down when approaching the junction;;;;
Torn  ;Sth is ripped apart, physically damaged or emotionally undecided between two choices;He wore a torn tshirt;;;;
Even so;Sth that is true although it is different from sth that you have just said - Öyle olsa bile, yine de;She knew that he had cheated on her but even so she married with him;;;;
Regarding ;A word used especially in letters or speeches to introduce the subject you are writing or talking about - ile ilgili olarak, e gelecek olursak;Regarding your proposal sorry but we won’t take it;;;;
Contrary;Being completely different, facing an opposite direction or acting stubborn - aksine, karşın;I am not sad on the contrary I’m very happy right now;;;;
Mild;Not violent, severe or extreme - hafif, ılıman (hava, sos);We had an exceptionally mild winter last year;;;;
Elaborate;To give more details or new information about something - detaylandırmak, ayrıntıya girmek;I dont follow what you mean. Could you please elaborate;;;;
Inquiry ;A question you ask in order to get information - sorgu, anket;The police are making inquiries to discover the cause of the accident;;;;
Figure;"A number representing an amount; sale earning, money etc -rakam";Managers here work with salaries in six figures (more than 99.999);The shape of a woman’s body;She has a good figure;;
Pinch;To press a part of someone’s skin very tightly between your finger and thumb especially so that it hurts - Çimdiklemek;We have to sop her pinching her baby brother;;;;
Misplaced;Trust, love etc are wrong and unsuitable, because the person that you have these feelings for does not deserve them - boşuna, değmez, yanlış;I realized that my trust in him was misplaced;;;;
Frustration ;The feeling of being annoyed, upset, or angry because you cannot achieve what you want - Hüsran, hayal kırıklığı;People often feel a sense of frustration that they are not being promoted quickly enough;;;;
Perception ;The way you notice, organize, and interrupt sensory information to understand your environment and form beliefs - algı, idrak;Drugs can alter your perception of reality;;;;
Breeze;A gentle wind - hafif rüzgar, meltem;ıt was a beautiful day with a blue sky and gentle breeze;;;;
Pathetic ;Something of someone that is pathetic is so useless, unsuccessful or weak that they annoy you - acınası, işler acısı;I know it sounds pathetic now but at the time I was frightened ;;;;
Polish ;To rub something using a piece of cloth or brush to clean it and make it shine - parlatmak, cilalamak ;There are scratches all over the table. I think we need to rub it and then polish it.;;;;
Likelihood ;The degree to which sth can reasonably be expected to happen - olasılık, olası;There was very little likelihood of her getting the job;;;;
Intelligence;Information about the secret activities of foreign governments, the military plans of an enemy - istihbarat;Intelligence sources denied the reports;;;;
Custom ;A way of behaving or a belief that has been established for a long time - gelenek, Görenek;It’s the custom for the bride’s father to pay for the wedding;;;;
Venue ;The physical place where an event, meeting, or gathering happens - mekan;The hotel is a popular venue for weddings;;;;
Resolve ;To find a satisfactory way of dealing with a problem or difficulty - Çözümlemek, halletmek;The crisis was resolved by negotiations;;;;
Petition;A formal written request often signed by many people sent to a person in power, a government body - dilekçe;The school collected 4000 signature for the petition;;;;
Make a living;To earn enough money to pay for your basic needs like food, a home and clothes - ekmeği kazanmak ;I fish everyday and thus make my living;;;;
Negligence;Failure to take enough care over something that you are responsible for - ihmal;The jury found Dr. Cornwell guilty of negligence;;;;
Crude;Simple and not skillfully done or made - kaba, tam olmamış(ham);Diesel comes from crude oil and its less refined than gasoline;;;;
Whatsoever;A formal way word that means “at all” or absolutely none” you use it right after a negative word;She has no fear whatsoever;;;;
Sensation;A feeling that is difficult to describe, caused by a particular event, experience, or memory - his, duygu, algı;Caroline had the sensation that she was being watched;;;;
Primitive;Belonging to a simple way of life that existed in the past and does not have modern industries and machines - ilkel;Here are some tools used by primitive men;;;;
Seal ;A mark that has a special design and shows the legal or official authority of a person or organization - Mühür;The document carried the seal of the governor’s office;To seal;He wrote the address and sealed the envelope;;
Emerge ;To appear or come out from somewhere;The flowers emerge in the spring;;;;
Compliance;When someone obeys a rule, agreement, or demand - uyma-uyum, riayet;He showed no sign of compliance towards the team leader;;;;
Compliant;A statement in which someone complains about something - şikayet, rahatsızlık ;If you wish to make a complaint, you should see the manager ;;;;
Boot ;To make a machine (usually a computer) start working, ready to use;This is an old computer, it takes tie to boot;;;;
Reboot;Start a machine up again;If a program crashes you usually have to reboot the computer;;;;
Ignorance ;Lack of knowledge or information about something - cahillik;He showed complete ignorance of the most basic historical facts;;;;
Bliss ;Perfect happiness or enjoyment - büyük mutluluk,mutlak sadakat;Ignorance is bliss;;;;
Far from ;Tending to the opposite of what is expected - alakası yok, tam terse;What you are telling is far from the truth;;;;
Restrict ;To limit or control the size, amount, or range of something - kısıtlamak ;The new law restricts the sale of hand guns;;;;
Tend to;If something tends to happen, it happens often and is likely to happen again - meyilli olmak;People tend to need less sleep as they get older;;;;
Breed ;Give birth to baby animals - doğurmak, yavrulamak;The blackbird like most birds breeds in the spring;;;;
Heading;The title written at the beginning of a piece of writing - başlık;If you don’t put a heading at the top of your work, no one will know that it is;;;;
Prospective;Likely to happen - Müstakbel;He said that he had a prospective buyer for the boat;;;;
Acknowledge;To admit or accept that something is true of that a situation exists;The government must acknowledge what is happening and do something about it;;;;
Takeover;When one group, company, or person takes control of another company, org, or government by buying most of its shares or taking power by force ;The company spent much effort in avoiding takeover bids from predatory competitors;;;;
Remedy;A medicine to cure an illness or pain that is not very serious or a way of dealing with a problem making it better -ilaç,deva,derman;The is no remedy for my broken heart;;;;
Merciless;Showing no mercy, pity, or kindness;He used to tease her mercilessly;;;;
Preservation;When something is kept in its original state or in good condition -muhafaza;There are a lot of methods of food preservation;;;;
Insight;A sudden clear understanding of something or part of something, especially a complicated situation or idea - anlayış, kavrama, içgörü;The article gives us a real insight into the cause of the present economic crisis;;;;
Compromise ;An agreement where two or more sides change their demands or meet in the middle to settle an argument - anlaşmak, uzlaşmak, taviz;After lengthy negotiations, a compromise was finally reached;;;;
Arbitrary;Decided or arranged without any reason or plan, often unfairly - keyfi, gelişigüzel;Did you have a reason for choosing your destination or was it arbitrary;;;;
Preceding ;Happening or coming before the time, place, or part mentioned - önce gelen, -den önce;He had been arrested at least fifteen times in the preceding five years;;;;
Contradict ;To say the opposite of what someone else said - aksini Söylemek, çelişmek;The new evidence contradicts the official report;;;;
Constitution;A set of basic laws and principles that a country or organization is governed by - ana yasa;The right to speak freely is written into the constitution;;;;
Glorious;Having or deserving great fame, praise and honor;It was a glorious victory;;;;
Temptation ;A strong desire to have or do something even though you know you should not - ayartma hissi, şeytana uyma, cezbedici;I finally gave in to temptation and ate a huge piece of cheesecake;;;;
Shallow;Measuring only a short distance from the top to the bottom - sığ;The river is too shallow for our boat;;;;
Spesification ;A detailed description of how something should be done, made - şartname, tarif, belirlenen;The cars have been built to a high specification;;;;
Goodness;The quality of being good - iyilik, Güzellik, erdemlik;She had a wonderful combination of beauty and goodness;;;;
Praise;To say that you admire and approve of someone or something, especially publicly - Övmek, methetmek;The mayor praised the rescue teams for their courage;;;;
Fame ;The state of being known about by a lot of people because of your achievements - ün, şöhret;Chomsky’s theories about language brought him fame;;;;
Agony ;Very severe pain - kıvranma, can çekişme, şiddetli ağrı;He groaned in agony;;;;
Ambassador ;An important official who represents his or her government in foreign country - elçi, Büyük elçi;The UK’s ambassador in moscow has refused to comment;;;;
Crack ;To break or to make something break, either so that it gets lines on its surface, or so that is breaks into pieces - çatlamak, yarılmak;He cracked a couple of eggs into a pan;To find answer to a problem or manage to understand something that is difficult to understand - Çözüm bulmak;I think we’ve cracked the problem of the computer crashing all the time;;
Overnight ;Suddenly or surprisingly quickly - bir gecede, birden bire;It won’t happen overnight, but I can assure you it will one day;;;;
Alike ;Very similar or in a very similar way - benzer, birbirine benzer;My mother and I are alike in many ways;;;;
Incentive;Something that encourages or motivates a person to take action, work harder or change this behavior - teşvik edici;The company offers a cash incentive for the best sales performance;;;;
Encounter;To experience something especially problems or opposition - (problemle,durumla) karşılaşmak;The doctor had encountered several similar cases in the past;To meet someone without planning to - biriyle karşılaşmak;I first encountered him when studying at university;;
Interpret ;To decide what the intended meaning of something is ;How do you interpret this article;;;;
Faith;A strong feeling or trust or confidence in someone or something - inanç;I still have faith in him;;;;
Advocate ;To publicly support a particular way of doing something - desteklemek, avukatlığını yapmak;The author denied that his new book advocated violence;;;;
Notwithstanding ;In spite of something - rağmen;Notwithstanding differences, there are clear similarities in all of the world’s religions;;;;
Indecisive;Lacking the ability to make choices quickly clearly or with confidence - kararsız, kuşkulu;Our leader was a weak and indecisive man unfortunately;;;;
Conscious ;Awake and able to understand what is happening around you - bilinci yerinde;Everybody thought I was pass out But I was actually conscious and able to hear them;Thinking a lot about or concerned about something - Bilinçli, bilincine sahip;Most airports are extremely security conscious;;
Susbtantial ;Large in amount or number - azımsanmayacak, tatmin edici;I have a substantial income here. Why would I quit my job;;;;
Sustain;To make something continue to exist or happen for a period of time - devam ettirmek, ayakta tutmak;The thought of seeing her again was all that sustained me ;;;;
Entitle ;To give someone the official right to do or have something - yetki vermek, hak etmek;Everyone should be entitled to a decent standart of living;;;;
Esteem;A feeling of respect for someone, or a good opinion of someone - saygı, itibar;There has been a drop in public esteem for teachers;;;;
Pensioner;A person who gets regular money, called a pension, from the government or past job because they are old or retired - emekli;Discounted tickets are available for pensioners and children under 12 years of age;;;;
